1.33E-33,1.06E-10,4.88E-34,3.53E-10,-2.81E-06,1.75E-05,1.109784376,-0.012883278,-3.47E-33,7.70E-33,1.33E-25,-1.05E-35,0.016352584,0.013115739,-3.47E-33,1.93E-33,4.00E-26,0.011113401,-1.14E-33,1.69E-20,0.008339874,1.95E-33,-1.57E-23,0.006397854,-4.28E-33,-3.48E-23,0.005185213,2.60E-33,4.28E-22,-1.43E-33,1.82E-19,1.32E-34,7.08E-17,9.30E-34,-6.28E-14,9.91E-20,1.33E-33,1.06E-10,4.88E-34,3.53E-10,-2.81E-06,1.75E-05,1.109784376,-0.012883278,-3.47E-33,7.70E-33,1.33E-25,-1.05E-35,0.016352584,0.013115739,-3.47E-33,1.93E-33,4.00E-26,0.011113401,-1.14E-33,1.69E-20,0.008339874,1.95E-33,-1.57E-23,0.006397854,-4.28E-33,-3.48E-23,0.005185213,2.60E-33,4.28E-22,-1.43E-33,1.82E-19,1.32E-34,7.08E-17,9.30E-34,-6.28E-14,9.91E-20,6.43E-20,-3.05E-11,5.80E-20,2.52E-08,-4.18E-05,-0.000130848,1.108940489,-0.013576488,-1.01E-17,-3.99E-17,3.58E-20,5.36E-20,0.015854359,0.012591368,-1.97E-18,-3.30E-17,2.69E-20,0.010607006,-3.66E-30,1.80E-20,0.007882104,3.61E-19,7.84E-22,0.005978556,3.23E-19,6.13E-22,0.004791663,1.41E-19,1.26E-21,7.96E-20,2.17E-18,7.94E-20,-1.92E-16,7.10E-20,-7.28E-14,-3.96E-17,2.18E-20,-3.08E-11,4.32E-20,-4.77E-08,-1.81E-07,-0.000235688,1.108679942,-0.01374168,-1.10E-17,-1.21E-17,3.95E-20,5.05E-20,0.01636553,0.012852392,-2.42E-18,-1.29E-17,2.55E-20,0.010744896,-2.21E-19,1.70E-20,0.007899272,2.54E-19,8.19E-23,0.005944466,2.90E-19,4.70E-23,0.004723481,7.70E-34,2.71E-21,-6.04E-20,6.43E-18,-3.34E-20,1.24E-15,-5.32E-21,-8.51E-14,-1.12E-17
-4.58E-34,4.90E-14,6.34E-35,2.54E-10,1.61E-10,-2.73E-06,1.11E-05,1.123020335,1.59E-33,-2.21E-33,-3.25E-26,-3.63E-35,-0.068537278,-0.054863356,1.08E-33,3.85E-34,-9.80E-27,-0.046534958,7.58E-34,-4.15E-21,-0.034921696,3.26E-34,3.85E-24,-0.026790662,7.86E-34,4.65E-24,-0.021713353,-3.11E-34,4.44E-22,2.15E-34,1.02E-19,1.85E-34,4.48E-17,-3.61E-34,5.74E-14,-2.43E-20,-4.58E-34,4.90E-14,6.34E-35,2.54E-10,1.61E-10,-2.73E-06,1.11E-05,1.123020335,1.59E-33,-2.21E-33,-3.25E-26,-3.63E-35,-0.068537278,-0.054863356,1.08E-33,3.85E-34,-9.80E-27,-0.046534958,7.58E-34,-4.15E-21,-0.034921696,3.26E-34,3.85E-24,-0.026790662,7.86E-34,4.65E-24,-0.021713353,-3.11E-34,4.44E-22,2.15E-34,1.02E-19,1.85E-34,4.48E-17,-3.61E-34,5.74E-14,-2.43E-20,-1.58E-20,-1.77E-11,-1.42E-20,-2.25E-08,-4.23E-08,-3.26E-05,-5.67E-05,1.122599932,2.47E-18,9.78E-18,-8.78E-21,-1.31E-20,-0.069017345,-0.05477196,4.82E-19,8.10E-18,-6.59E-21,-0.04617023,9.69E-30,-4.41E-21,-0.034321153,-8.85E-20,-1.92E-22,-0.026087518,-7.92E-20,-1.47E-22,-0.020942246,-3.45E-20,1.93E-22,-1.95E-20,1.22E-18,-1.95E-20,-1.80E-16,-1.74E-20,-4.22E-14,9.72E-18,-5.34E-21,-1.87E-11,-1.06E-20,-2.98E-08,-8.05E-08,-8.12E-05,-0.000307552,1.121953292,2.70E-18,2.97E-18,-9.69E-21,-1.24E-20,-0.070851808,-0.055570262,5.93E-19,3.17E-18,-6.25E-21,-0.046506058,5.42E-20,-4.18E-21,-0.034211963,-6.24E-20,-2.01E-23,-0.025799997,-7.11E-20,-1.09E-23,-0.020536175,-1.93E-34,1.55E-21,1.48E-20,3.72E-18,8.18E-21,6.81E-16,1.31E-21,-1.13E-14,2.75E-18
-9.77E-33,1.98E-17,-8.03E-33,-2.35E-15,-5.28E-13,2.52E-12,-9.58E-08,5.89E-07,6.01E-32,-7.09E-32,-1.02E-24,5.42E-35,1.155378963,-0.070674069,3.08E-32,-3.08E-33,-3.07E-25,-0.057231094,1.68E-32,-1.30E-19,-0.04300758,1.11E-33,1.21E-22,-0.032993535,2.77E-32,2.30E-22,-0.026740142,-1.38E-32,2.93E-22,8.73E-33,3.30E-22,2.77E-34,-6.31E-23,-8.68E-33,-5.62E-19,-7.61E-19,-9.77E-33,1.98E-17,-8.03E-33,-2.35E-15,-5.28E-13,2.52E-12,-9.58E-08,5.89E-07,6.01E-32,-7.09E-32,-1.02E-24,5.42E-35,1.155378963,-0.070674069,3.08E-32,-3.08E-33,-3.07E-25,-0.057231094,1.68E-32,-1.30E-19,-0.04300758,1.11E-33,1.21E-22,-0.032993535,2.77E-32,2.30E-22,-0.026740142,-1.38E-32,2.93E-22,8.73E-33,3.30E-22,2.77E-34,-6.31E-23,-8.68E-33,-5.62E-19,-7.61E-19,-4.94E-19,1.64E-16,-4.46E-19,2.21E-13,-7.57E-12,2.87E-10,2.13E-07,-1.38E-06,7.73E-17,3.07E-16,-2.75E-19,-4.12E-19,1.154480152,-0.071908504,1.51E-17,2.54E-16,-2.07E-19,-0.057825443,3.08E-32,-1.38E-19,-0.043052616,-2.78E-18,-6.03E-21,-0.032755296,-2.48E-18,-4.68E-21,-0.026313598,-1.08E-18,-3.80E-21,-6.12E-19,-3.19E-21,-6.10E-19,-1.03E-21,-5.45E-19,3.88E-19,3.05E-16,-1.67E-19,1.37E-16,-3.32E-19,2.18E-13,-3.84E-13,-8.64E-10,-1.49E-06,-3.41E-06,8.47E-17,9.30E-17,-3.04E-19,-3.88E-19,1.152941803,-0.074050716,1.86E-17,9.94E-17,-1.96E-19,-0.059097238,1.70E-18,-1.31E-19,-0.043564718,-1.95E-18,-6.29E-22,-0.032918256,-2.23E-18,-3.54E-22,-0.026244229,0,-1.89E-22,4.64E-19,-1.15E-22,2.56E-19,-6.31E-21,4.09E-20,7.08E-20,8.60E-17
-9.45E-35,6.45E-20,1.91E-35,5.62E-20,-1.68E-15,-6.58E-14,-2.65E-10,-6.93E-08,2.17E-34,-2.41E-34,-7.93E-27,-2.25E-35,0.003154386,1.201647566,3.07E-34,-1.69E-34,-2.39E-27,-0.080283062,1.41E-34,-1.01E-21,-0.057776804,-7.98E-37,9.40E-25,-0.044317657,1.63E-34,1.79E-24,-0.035921031,-9.23E-35,2.28E-24,1.45E-34,2.57E-24,-2.40E-36,2.75E-24,-6.79E-35,-7.80E-23,-5.92E-21,-9.45E-35,6.45E-20,1.91E-35,5.62E-20,-1.68E-15,-6.58E-14,-2.65E-10,-6.93E-08,2.17E-34,-2.41E-34,-7.93E-27,-2.25E-35,0.003154386,1.201647566,3.07E-34,-1.69E-34,-2.39E-27,-0.080283062,1.41E-34,-1.01E-21,-0.057776804,-7.98E-37,9.40E-25,-0.044317657,1.63E-34,1.79E-24,-0.035921031,-9.23E-35,2.28E-24,1.45E-34,2.57E-24,-2.40E-36,2.75E-24,-6.79E-35,-7.80E-23,-5.92E-21,-3.85E-21,-5.46E-21,-3.47E-21,3.21E-17,-2.54E-14,-5.54E-14,6.77E-10,2.78E-08,6.01E-19,2.38E-18,-2.14E-21,-3.20E-21,0.003183543,1.200384242,1.18E-19,1.97E-18,-1.61E-21,-0.082083836,3.37E-34,-1.08E-21,-0.058496174,-2.16E-20,-4.69E-23,-0.044524903,-1.93E-20,-3.64E-23,-0.035787613,-8.42E-21,-2.95E-23,-4.76E-21,-2.47E-23,-4.75E-21,-2.11E-23,-4.24E-21,-3.14E-23,2.37E-18,-1.30E-21,-1.10E-19,-2.58E-21,-1.75E-16,-3.25E-15,-4.64E-12,-4.04E-09,1.03E-08,6.59E-19,7.23E-19,-2.36E-21,-3.02E-21,0.00325537,1.198683787,1.45E-19,7.73E-19,-1.52E-21,-0.084406976,1.32E-20,-1.02E-21,-0.059536566,-1.52E-20,-4.90E-24,-0.045026094,-1.73E-20,-2.76E-24,-0.03592994,0,-1.47E-24,3.61E-21,-6.25E-25,1.99E-21,1.69E-25,3.18E-22,-1.05E-22,6.69E-19
-1.02E-33,-2.62E-21,-2.19E-34,1.31E-20,6.91E-17,2.77E-15,1.21E-11,-3.27E-10,5.01E-33,-5.97E-33,-8.35E-26,-2.17E-34,-0.000140123,0.004573656,3.47E-33,-9.63E-34,-2.51E-26,1.248578484,1.34E-33,-1.07E-20,-0.069920408,6.72E-34,9.88E-24,-0.05434065,2.57E-33,1.88E-23,-0.043961417,-1.29E-33,2.40E-23,9.46E-34,2.71E-23,-1.91E-34,2.89E-23,-5.20E-34,3.67E-23,-6.23E-20,-1.02E-33,-2.62E-21,-2.19E-34,1.31E-20,6.91E-17,2.77E-15,1.21E-11,-3.27E-10,5.01E-33,-5.97E-33,-8.35E-26,-2.17E-34,-0.000140123,0.004573656,3.47E-33,-9.63E-34,-2.51E-26,1.248578484,1.34E-33,-1.07E-20,-0.069920408,6.72E-34,9.88E-24,-0.05434065,2.57E-33,1.88E-23,-0.043961417,-1.29E-33,2.40E-23,9.46E-34,2.71E-23,-1.91E-34,2.89E-23,-5.20E-34,3.67E-23,-6.23E-20,-4.05E-20,-1.03E-21,-3.65E-20,-2.69E-18,1.04E-15,2.92E-16,-2.78E-11,-1.11E-09,6.32E-18,2.51E-17,-2.25E-20,-3.37E-20,-0.000146302,0.004608456,1.24E-18,2.08E-17,-1.69E-20,1.247281485,2.31E-33,-1.13E-20,-0.071279046,-2.27E-19,-4.93E-22,-0.054982319,-2.03E-19,-3.83E-22,-0.04412573,-8.86E-20,-3.11E-22,-5.01E-20,-2.60E-22,-4.99E-20,-2.23E-22,-4.46E-20,-1.96E-22,2.49E-17,-1.37E-20,3.75E-21,-2.72E-20,6.01E-18,1.40E-16,2.02E-13,1.88E-10,-5.90E-10,6.93E-18,7.61E-18,-2.49E-20,-3.18E-20,-0.000145417,0.004694345,1.52E-18,8.14E-18,-1.60E-20,1.24581341,1.39E-19,-1.07E-20,-0.072821402,-1.60E-19,-5.15E-23,-0.055811718,-1.82E-19,-2.90E-23,-0.04448038,3.85E-34,-1.54E-23,3.80E-20,-6.58E-24,2.10E-20,-4.52E-25,3.35E-21,7.68E-24,7.04E-18
5.69E-35,-1.96E-23,2.23E-37,-1.58E-23,4.71E-19,1.93E-17,7.86E-14,7.57E-12,-2.05E-34,2.65E-34,4.27E-27,-4.65E-36,-9.21E-07,-0.000135236,-1.59E-34,0,1.29E-27,0.004660147,-1.37E-34,5.45E-22,-0.092609458,4.19E-36,-5.05E-25,-0.050357684,-9.97E-35,-9.64E-25,-0.058073199,5.56E-35,-1.23E-24,-6.23E-35,-1.38E-24,3.29E-37,-1.48E-24,5.53E-35,-1.51E-24,3.19E-21,5.69E-35,-1.96E-23,2.23E-37,-1.58E-23,4.71E-19,1.93E-17,7.86E-14,7.57E-12,-2.05E-34,2.65E-34,4.27E-27,-4.65E-36,-9.21E-07,-0.000135236,-1.59E-34,0,1.29E-27,0.004660147,-1.37E-34,5.45E-22,-0.092609458,4.19E-36,-5.05E-25,-0.050357684,-9.97E-35,-9.64E-25,-0.058073199,5.56E-35,-1.23E-24,-6.23E-35,-1.38E-24,3.29E-37,-1.48E-24,5.53E-35,-1.51E-24,3.19E-21,2.07E-21,1.01E-23,1.87E-21,-9.14E-21,7.12E-18,1.53E-17,-1.90E-13,-7.93E-12,-3.23E-19,-1.28E-18,1.15E-21,1.72E-21,-9.49E-07,-0.000135184,-6.32E-20,-1.06E-18,8.65E-22,0.004653384,-1.20E-34,5.79E-22,-0.094525378,1.16E-20,2.52E-23,-0.050896244,1.04E-20,1.96E-23,-0.057705067,4.53E-21,1.59E-23,2.56E-21,1.33E-23,2.55E-21,1.14E-23,2.28E-21,9.91E-24,-1.27E-18,7.01E-22,3.17E-23,1.39E-21,5.13E-20,9.55E-19,1.36E-15,1.22E-12,3.68E-12,-3.54E-19,-3.89E-19,1.27E-21,1.63E-21,-9.12E-07,-0.00012596,-7.78E-20,-4.16E-19,8.19E-22,0.004726042,-7.12E-21,5.48E-22,-0.096642162,8.18E-21,2.63E-24,-0.051695267,9.33E-21,1.48E-24,-0.057629945,2.41E-35,7.90E-25,-1.94E-21,3.37E-25,-1.07E-21,2.47E-26,-1.71E-22,-1.66E-25,-3.60E-19
-1.43E-38,2.35E-25,-5.04E-39,2.84E-24,-6.10E-21,-2.89E-19,-1.08E-15,6.87E-14,4.70E-38,-8.23E-38,-1.58E-30,1.78E-39,1.23E-08,-1.10E-06,5.58E-38,-3.82E-38,-4.76E-31,-0.000129667,1.93E-38,-2.02E-25,1.346529445,9.35E-40,1.87E-28,-0.142194944,3.15E-38,3.57E-28,-0.063604675,-1.73E-38,4.54E-28,1.78E-38,5.12E-28,-6.95E-40,5.47E-28,-6.98E-39,8.68E-28,-1.18E-24,-1.43E-38,2.35E-25,-5.04E-39,2.84E-24,-6.10E-21,-2.89E-19,-1.08E-15,6.87E-14,4.70E-38,-8.23E-38,-1.58E-30,1.78E-39,1.23E-08,-1.10E-06,5.58E-38,-3.82E-38,-4.76E-31,-0.000129667,1.93E-38,-2.02E-25,1.346529445,9.35E-40,1.87E-28,-0.142194944,3.15E-38,3.57E-28,-0.063604675,-1.73E-38,4.54E-28,1.78E-38,5.12E-28,-6.95E-40,5.47E-28,-6.98E-39,8.68E-28,-1.18E-24,-7.66E-25,-2.07E-25,-6.91E-25,-1.17E-22,-9.27E-20,-5.39E-19,2.46E-15,1.16E-13,1.20E-22,4.75E-22,-4.26E-25,-6.38E-25,1.30E-08,-1.09E-06,2.34E-23,3.93E-22,-3.20E-25,-0.00012498,3.53E-38,-2.14E-25,1.345330592,-4.30E-24,-9.34E-27,-0.145189451,-3.84E-24,-7.25E-27,-0.067435659,-1.68E-24,-5.88E-27,-9.47E-25,-4.92E-27,-9.45E-25,-4.21E-27,-8.45E-25,-4.15E-27,4.72E-22,-2.59E-25,-6.28E-25,-5.15E-25,-1.00E-21,-1.37E-20,-1.93E-17,-1.68E-14,8.85E-14,1.31E-22,1.44E-22,-4.70E-25,-6.02E-25,1.30E-08,-1.07E-06,2.88E-23,1.54E-22,-3.03E-25,-0.000127602,2.63E-24,-2.03E-25,1.344060178,-3.03E-24,-9.75E-28,-0.14805607,-3.45E-24,-5.49E-28,-0.071224013,0,-2.92E-28,7.19E-25,-1.25E-28,3.97E-25,-1.33E-30,6.34E-26,-4.47E-28,1.33E-22
9.80E-35,-0.003789193,-5.64E-35,-0.003812085,-0.003800952,-0.003769222,-0.00371918,-0.003650193,-5.06E-34,3.85E-34,1.36E-19,4.64E-35,-0.003188594,-0.002692018,-4.33E-34,1.69E-34,-5.86E-12,-0.002280354,-2.61E-34,-0.002542835,-0.001711272,-3.45E-35,1.004959892,-0.001312873,-3.08E-34,-0.002349003,-0.001064095,1.27E-34,-0.002986744,-1.24E-34,-0.003370838,3.22E-36,-0.003595085,1.12E-34,-0.003724131,6.90E-21,9.80E-35,-0.003789193,-5.64E-35,-0.003812085,-0.003800952,-0.003769222,-0.00371918,-0.003650193,-5.06E-34,3.85E-34,1.36E-19,4.64E-35,-0.003188594,-0.002692018,-4.33E-34,1.69E-34,-5.86E-12,-0.002280354,-2.61E-34,-0.002542835,-0.001711272,-3.45E-35,1.004959892,-0.001312873,-3.08E-34,-0.002349003,-0.001064095,1.27E-34,-0.002986744,-1.24E-34,-0.003370838,3.22E-36,-0.003595085,1.12E-34,-0.003724131,6.90E-21,-2.45E-20,-0.003691247,-2.22E-20,-0.003723232,-0.00371973,-0.003693094,-0.003645515,-0.003574984,-9.87E-19,-3.52E-18,-1.37E-20,-2.05E-20,-0.003115013,-0.002614937,-2.82E-19,-2.93E-18,-1.03E-20,-0.002201857,-9.45E-20,-0.0025429,-0.001636398,-4.76E-20,1.004937789,-0.001242038,-3.56E-20,-0.002066533,-0.000995972,-3.82E-20,-0.002824434,-3.60E-20,-0.003210686,-3.07E-20,-0.003466294,-2.72E-20,-0.00361498,-3.50E-18,1.57E-11,-0.003649878,1.17E-11,-0.003681236,-0.003675089,-0.003642234,-0.003590905,-0.003516931,-1.48E-11,-2.29E-11,-1.94E-07,-3.39E-20,-0.003034158,-0.002523302,1.81E-11,-2.42E-11,-2.09E-10,-0.002109132,3.64E-11,-0.002542169,-0.001549192,3.94E-11,1.004633693,-0.001162481,2.60E-11,-0.001917266,-0.00092153,5.05E-29,-0.002730007,-2.14E-12,-0.003146275,4.51E-12,-0.003415035,1.22E-11,-0.003569194,-2.08E-11
3.62E-40,3.92E-27,1.00E-40,-2.66E-26,-1.03E-22,-3.90E-21,-1.72E-17,-1.49E-15,-1.33E-39,9.18E-40,3.03E-32,3.61E-41,2.02E-10,2.68E-08,-1.63E-39,5.51E-40,9.11E-33,-1.06E-06,-2.93E-40,3.86E-27,0.001362311,3.15E-40,-3.58E-30,1.369984565,-9.76E-40,-6.83E-30,-0.224185591,3.19E-40,-8.70E-30,-3.46E-40,-9.81E-30,1.52E-42,-1.05E-29,4.25E-40,-2.26E-29,2.26E-26,3.62E-40,3.92E-27,1.00E-40,-2.66E-26,-1.03E-22,-3.90E-21,-1.72E-17,-1.49E-15,-1.33E-39,9.18E-40,3.03E-32,3.61E-41,2.02E-10,2.68E-08,-1.63E-39,5.51E-40,9.11E-33,-1.06E-06,-2.93E-40,3.86E-27,0.001362311,3.15E-40,-3.58E-30,1.369984565,-9.76E-40,-6.83E-30,-0.224185591,3.19E-40,-8.70E-30,-3.46E-40,-9.81E-30,1.52E-42,-1.05E-29,4.25E-40,-2.26E-29,2.26E-26,1.47E-26,1.83E-27,1.32E-26,4.63E-24,-1.54E-21,4.79E-22,4.13E-17,1.60E-15,-2.29E-24,-9.10E-24,8.16E-27,1.22E-26,2.08E-10,2.67E-08,-4.48E-25,-7.53E-24,6.13E-27,-1.08E-06,-9.18E-40,4.10E-27,0.00134549,8.24E-26,1.79E-28,1.367340474,7.36E-26,1.39E-28,-0.229338655,3.21E-26,1.13E-28,1.81E-26,9.43E-29,1.81E-26,8.07E-29,1.62E-26,7.44E-29,-9.04E-24,4.97E-27,-4.83E-27,9.86E-27,-7.74E-24,-2.00E-22,-2.89E-19,-2.67E-16,-6.58E-16,-2.51E-24,-2.76E-24,9.01E-27,1.15E-26,2.01E-10,2.50E-08,-5.51E-25,-2.95E-24,5.81E-27,-1.06E-06,-5.05E-26,3.89E-27,0.00136218,5.80E-26,1.87E-29,1.365006376,6.61E-26,1.05E-29,-0.233499739,1.84E-40,5.60E-30,-1.38E-26,2.39E-30,-7.61E-27,1.08E-31,-1.21E-27,-6.66E-30,-2.55E-24
-9.00E-35,-0.004739201,-3.88E-36,-0.004768127,-0.004754425,-0.004714908,-0.004652445,-0.004566253,3.25E-34,-4.09E-34,2.01E-21,-1.11E-35,-0.00398906,-0.003367891,1.75E-34,-2.41E-34,-2.36E-13,-0.002852888,8.65E-35,0.000200959,-0.002140927,-8.44E-35,1.21E-05,-0.001642476,1.70E-34,1.01082364,-0.001331208,-8.57E-35,-0.003734648,1.25E-34,-0.004214327,-1.77E-35,-0.004495514,-7.47E-35,-0.004657438,-5.15E-21,-9.00E-35,-0.004739201,-3.88E-36,-0.004768127,-0.004754425,-0.004714908,-0.004652445,-0.004566253,3.25E-34,-4.09E-34,2.01E-21,-1.11E-35,-0.00398906,-0.003367891,1.75E-34,-2.41E-34,-2.36E-13,-0.002852888,8.65E-35,0.000200959,-0.002140927,-8.44E-35,1.21E-05,-0.001642476,1.70E-34,1.01082364,-0.001331208,-8.57E-35,-0.003734648,1.25E-34,-0.004214327,-1.77E-35,-0.004495514,-7.47E-35,-0.004657438,-5.15E-21,3.00E-19,-0.004943015,2.71E-19,-0.004953316,-0.004924063,-0.00486988,-0.004792434,-0.004688676,3.52E-18,9.80E-18,1.67E-19,2.50E-19,-0.004058978,-0.00340091,1.62E-18,8.34E-18,1.26E-19,-0.002862521,9.87E-19,0.000200931,-0.002128127,7.42E-19,-4.45E-05,-0.001618619,5.89E-19,1.01082084,-0.001300007,4.94E-19,-0.003434158,4.29E-19,-0.004535281,3.74E-19,-0.004743461,3.32E-19,-0.004884042,9.79E-18,-1.30E-12,-0.005113847,-9.72E-13,-0.005103237,-0.005053806,-0.004977682,-0.004883361,-0.004764728,1.23E-12,1.90E-12,1.61E-08,5.08E-19,-0.00406944,-0.003375594,-1.50E-12,2.01E-12,1.73E-11,-0.002820955,-3.02E-12,0.000200867,-0.00207485,-3.27E-12,-5.46E-05,-0.001563744,-2.15E-12,1.010531804,-0.001244086,0,-0.003279601,1.78E-13,-0.004735713,-3.74E-13,-0.004957332,-1.01E-12,-0.005074009,1.73E-12
3.49E-40,-2.25E-28,-6.01E-41,7.74E-27,5.68E-24,1.50E-22,9.64E-19,8.84E-17,-1.38E-39,1.10E-39,2.46E-32,-5.36E-41,-1.14E-11,-1.62E-09,-1.12E-39,-4.59E-41,7.42E-33,5.07E-08,-1.72E-40,3.14E-27,-3.22E-05,-4.80E-41,-2.92E-30,0.007955923,-8.55E-40,-5.56E-30,1.486096057,1.30E-40,-7.08E-30,-3.49E-40,-7.99E-30,-6.47E-41,-8.52E-30,2.34E-40,-6.75E-30,1.84E-26,3.49E-40,-2.25E-28,-6.01E-41,7.74E-27,5.68E-24,1.50E-22,9.64E-19,8.84E-17,-1.38E-39,1.10E-39,2.46E-32,-5.36E-41,-1.14E-11,-1.62E-09,-1.12E-39,-4.59E-41,7.42E-33,5.07E-08,-1.72E-40,3.14E-27,-3.22E-05,-4.80E-41,-2.92E-30,0.007955923,-8.55E-40,-5.56E-30,1.486096057,1.30E-40,-7.08E-30,-3.49E-40,-7.99E-30,-6.47E-41,-8.52E-30,2.34E-40,-6.75E-30,1.84E-26,1.19E-26,-4.86E-28,1.08E-26,-8.15E-25,8.44E-23,-8.34E-22,-2.29E-18,-6.09E-17,-1.87E-24,-7.40E-24,6.64E-27,9.94E-27,-1.16E-11,-1.59E-09,-3.65E-25,-6.13E-24,4.99E-27,5.88E-08,-3.67E-40,3.34E-27,-2.83E-05,6.70E-26,1.46E-28,0.008149078,5.99E-26,1.13E-28,1.486827012,2.61E-26,9.17E-29,1.48E-26,7.67E-29,1.47E-26,6.57E-29,1.32E-26,5.59E-29,-7.36E-24,4.04E-27,-1.96E-28,8.02E-27,-3.06E-25,9.13E-24,1.41E-20,1.49E-17,6.44E-17,-2.04E-24,-2.25E-24,7.33E-27,9.38E-27,-1.12E-11,-1.49E-09,-4.49E-25,-2.40E-24,4.73E-27,5.79E-08,-4.11E-26,3.16E-27,-2.90E-05,4.72E-26,1.52E-29,0.008323134,5.38E-26,8.56E-30,1.487242128,1.84E-40,4.56E-30,-1.12E-26,1.94E-30,-6.19E-27,1.64E-31,-9.88E-28,-1.12E-30,-2.08E-24
1.02E-33,-0.005712584,2.22E-34,-0.005747688,-0.005731352,-0.005683858,-0.005608679,-0.005504878,-1.00E-32,7.70E-33,-5.33E-22,1.87E-34,-0.004809299,-0.004060518,-5.78E-33,-7.70E-34,2.85E-14,-0.003439663,-4.43E-33,-1.74E-08,-0.002581321,-1.13E-33,-1.92E-06,-0.001980359,-6.13E-33,1.42E-05,-0.001605085,2.36E-33,1.017734295,-2.73E-33,-0.005080554,-3.81E-34,-0.005418131,1.54E-33,-0.005613714,1.31E-19,1.02E-33,-0.005712584,2.22E-34,-0.005747688,-0.005731352,-0.005683858,-0.005608679,-0.005504878,-1.00E-32,7.70E-33,-5.33E-22,1.87E-34,-0.004809299,-0.004060518,-5.78E-33,-7.70E-34,2.85E-14,-0.003439663,-4.43E-33,-1.74E-08,-0.002581321,-1.13E-33,-1.92E-06,-0.001980359,-6.13E-33,1.42E-05,-0.001605085,2.36E-33,1.017734295,-2.73E-33,-0.005080554,-3.81E-34,-0.005418131,1.54E-33,-0.005613714,1.31E-19,1.16E-18,-0.005231344,1.05E-18,-0.005309846,-0.00532994,-0.00531108,-0.005257667,-0.005167213,-2.68E-18,-2.53E-17,6.47E-19,9.67E-19,-0.004529391,-0.003808852,2.79E-18,-2.02E-17,4.86E-19,-0.003208346,3.50E-18,-1.66E-08,-0.002383663,3.17E-18,1.68E-06,-0.001805781,2.58E-18,-6.23E-05,-0.001445924,1.96E-18,1.017671152,1.64E-18,-0.00381871,1.45E-18,-0.004810013,1.29E-18,-0.005079258,-2.50E-17,-2.83E-15,-0.004745245,-2.11E-15,-0.004861125,-0.00490935,-0.004908083,-0.004872216,-0.004796695,2.65E-15,4.11E-15,3.50E-11,5.88E-19,-0.004195077,-0.003500733,-3.26E-15,4.34E-15,3.76E-14,-0.002926923,-6.56E-15,-1.69E-08,-0.00214599,-7.10E-15,-1.15E-07,-0.001600896,-4.68E-15,-8.36E-05,-0.001262918,0,1.017349698,3.86E-16,-0.003094443,-8.12E-16,-0.004202622,-2.19E-15,-0.004539548,3.74E-15
2.76E-34,-0.006603498,-5.67E-35,-0.006644083,-0.006625204,-0.006570301,-0.006483389,-0.006363375,-1.25E-33,1.35E-33,-1.80E-25,6.06E-35,-0.005559258,-0.004693646,-5.78E-34,-3.85E-34,1.06E-17,-0.003975932,-3.97E-34,3.41E-10,-0.002983707,2.15E-34,9.73E-11,-0.002289017,-5.85E-34,-2.31E-06,-0.001855213,4.83E-34,1.57E-05,-3.49E-34,1.026524907,3.73E-35,-0.006265077,2.65E-34,-0.0064892,1.96E-20,2.76E-34,-0.006603498,-5.67E-35,-0.006644083,-0.006625204,-0.006570301,-0.006483389,-0.006363375,-1.25E-33,1.35E-33,-1.80E-25,6.06E-35,-0.005559258,-0.004693646,-5.78E-34,-3.85E-34,1.06E-17,-0.003975932,-3.97E-34,3.41E-10,-0.002983707,2.15E-34,9.73E-11,-0.002289017,-5.85E-34,-2.31E-06,-0.001855213,4.83E-34,1.57E-05,-3.49E-34,1.026524907,3.73E-35,-0.006265077,2.65E-34,-0.0064892,1.96E-20,1.24E-20,-0.006177753,1.12E-20,-0.006256651,-0.006269954,-0.006239822,-0.006170917,-0.006060145,-2.00E-18,-7.92E-18,6.89E-21,1.03E-20,-0.005301092,-0.004455118,-3.92E-19,-6.56E-18,5.17E-21,-0.003752246,-1.23E-21,3.41E-10,-0.00278806,7.06E-20,1.37E-09,-0.002113529,6.33E-20,1.74E-06,-0.001693199,2.73E-20,-6.23E-05,1.52E-20,1.025907315,1.53E-20,-0.00567955,1.37E-20,-0.006017312,-7.87E-18,-3.23E-18,-0.006169306,-2.41E-18,-0.006241356,-0.006245225,-0.006200207,-0.006121281,-0.006001488,8.64E-19,2.32E-18,4.00E-14,8.63E-21,-0.005192091,-0.004320952,-4.20E-18,2.42E-18,4.30E-17,-0.003611921,-7.54E-18,3.41E-10,-0.002652026,-8.06E-18,8.00E-10,-0.001987633,-5.29E-18,2.81E-08,-0.001574088,9.63E-35,-8.31E-05,4.30E-19,1.025473053,-9.34E-19,-0.005657653,-2.50E-18,-0.00600738,2.07E-18
